zona,secao,melhor_urbano,melhor_rural,tse_recente,tse_distribuido,escolas_inep,escolas_municipais,ibge_cnefe_endereco,ibge_cnefe_local,google,google_relaxado,google_centro_geometrico,ibge_povoados,ano
153,197,POINT(-43.4254991 -21.7011491),POINT(-43.4254991 -21.7011491), , ,POINT(-43.4254991 -21.7011491), , , , , , , ,2020
153,198,POINT(-43.4254991 -21.7011491),POINT(-43.4254991 -21.7011491), , ,POINT(-43.4254991 -21.7011491), , , , , , , ,2020
153,199,POINT(-43.4254991 -21.7011491),POINT(-43.4254991 -21.7011491), , ,POINT(-43.4254991 -21.7011491), , , , , , , ,2020
153,200,POINT(-43.4254991 -21.7011491),POINT(-43.4254991 -21.7011491), , ,POINT(-43.4254991 -21.7011491), , , , , , , ,2020
153,201,POINT(-43.430054 -21.6957928),POINT(-43.430054 -21.6957928), , ,POINT(-43.430054 -21.6957928), , , , , , , ,2020
153,202,POINT(-43.430054 -21.6957928),POINT(-43.430054 -21.6957928), , ,POINT(-43.430054 -21.6957928), , , , , , , ,2020
153,203,POINT(-43.430054 -21.6957928),POINT(-43.430054 -21.6957928), , ,POINT(-43.430054 -21.6957928), , , , , , , ,2020
153,204,POINT(-43.430054 -21.6957928),POINT(-43.430054 -21.6957928), , ,POINT(-43.430054 -21.6957928), , , , , , , ,2020
153,205,POINT(-43.430054 -21.6957928),POINT(-43.430054 -21.6957928), , ,POINT(-43.430054 -21.6957928), , , , , , , ,2020
153,206,POINT(-43.430054 -21.6957928),POINT(-43.430054 -21.6957928), , ,POINT(-43.430054 -21.6957928), , , , , , , ,2020
153,207, , , , , , , , , ,POINT(-43.4396831 -21.685896), , ,2020
153,208, , , , , , , , , ,POINT(-43.4396831 -21.685896), , ,2020
153,209, , , , , , , , , ,POINT(-43.4396831 -21.685896), , ,2020
153,210,POINT(-43.438842 -21.686303),POINT(-43.438875 -21.6860173), , ,POINT(-43.438875 -21.6860173), , , ,POINT(-43.438842 -21.686303), , , ,2020
153,211,POINT(-43.438842 -21.686303),POINT(-43.438875 -21.6860173), , ,POINT(-43.438875 -21.6860173), , , ,POINT(-43.438842 -21.686303), , , ,2020
153,212,POINT(-43.437059 -21.685384),POINT(-43.437059 -21.685384), , , , , , ,POINT(-43.437059 -21.685384), , , ,2020
153,213,POINT(-43.437059 -21.685384),POINT(-43.437059 -21.685384), , , , , , ,POINT(-43.437059 -21.685384), , , ,2020
153,214,POINT(-43.437059 -21.685384),POINT(-43.437059 -21.685384), , , , , , ,POINT(-43.437059 -21.685384), , , ,2020
153,215,POINT(-43.438842 -21.686303),POINT(-43.438875 -21.6860173), , ,POINT(-43.438875 -21.6860173), , , ,POINT(-43.438842 -21.686303), , , ,2020
153,216,POINT(-43.4848962 -21.7073081),POINT(-43.4848962 -21.7073081), , ,POINT(-43.4848962 -21.7073081), , , , , , , ,2020
153,217,POINT(-43.4848962 -21.7073081),POINT(-43.4848962 -21.7073081), , ,POINT(-43.4848962 -21.7073081), , , , , , , ,2020
153,218,POINT(-43.4848962 -21.7073081),POINT(-43.4848962 -21.7073081), , ,POINT(-43.4848962 -21.7073081), , , , , , , ,2020
153,219, , , , , , , , , , , , ,2020
153,220, , , , , , , , , , , , ,2020
153,221, , , , , , , , , , , , ,2020
153,222,POINT(-43.6028015 -21.7606119),POINT(-43.6028015 -21.7606119), , ,POINT(-43.6028015 -21.7606119), , , , , , , ,2020
153,223,POINT(-43.6028015 -21.7606119),POINT(-43.6028015 -21.7606119), , ,POINT(-43.6028015 -21.7606119), , , , , , , ,2020
153,224, , , , , , , , , ,POINT(-43.4396831 -21.685896), , ,2020
153,225,POINT(-43.430054 -21.6957928),POINT(-43.430054 -21.6957928), , ,POINT(-43.430054 -21.6957928), , , , , , , ,2020
153,226,POINT(-43.3973717 -21.7231639),POINT(-43.3973717 -21.7231639), , ,POINT(-43.3973717 -21.7231639), , , , , , , ,2020
153,228,POINT(-43.39527 -21.73516),POINT(-43.39527 -21.73516), , ,POINT(-43.39527 -21.73516), , , , , , , ,2020
153,233,POINT(-43.4099104 -21.7177611),POINT(-43.4099104 -21.7177611), , ,POINT(-43.4099104 -21.7177611), , , , , , , ,2020
153,234,POINT(-43.4427444 -21.7074864),POINT(-43.4427444 -21.7074864), , , , , , ,POINT(-43.4427444 -21.7074864), , , ,2020
153,236, , , , , , , , , , , , ,2020
153,241,POINT(-43.4060286 -21.7430455),POINT(-43.4060286 -21.7430455), , ,POINT(-43.4060286 -21.7430455), , , , , , , ,2020
153,242,POINT(-43.40383 -21.71567),POINT(-43.40383 -21.71567), , ,POINT(-43.40383 -21.71567), , , , , , , ,2020
153,245,POINT(-43.4099104 -21.7177611),POINT(-43.4099104 -21.7177611), , ,POINT(-43.4099104 -21.7177611), , , , , , , ,2020
153,246,POINT(-43.4427444 -21.7074864),POINT(-43.4427444 -21.7074864), , , , , , ,POINT(-43.4427444 -21.7074864), , , ,2020
153,248,POINT(-43.438842 -21.686303),POINT(-43.438875 -21.6860173), , ,POINT(-43.438875 -21.6860173), , , ,POINT(-43.438842 -21.686303), , , ,2020
153,249,POINT(-43.4427444 -21.7074864),POINT(-43.4427444 -21.7074864), , , , , , ,POINT(-43.4427444 -21.7074864), , , ,2020
153,250,POINT(-43.39527 -21.73516),POINT(-43.39527 -21.73516), , ,POINT(-43.39527 -21.73516), , , , , , , ,2020
153,252,POINT(-43.4060286 -21.7430455),POINT(-43.4060286 -21.7430455), , ,POINT(-43.4060286 -21.7430455), , , , , , , ,2020
153,255,POINT(-43.4099104 -21.7177611),POINT(-43.4099104 -21.7177611), , ,POINT(-43.4099104 -21.7177611), , , , , , , ,2020
153,256,POINT(-43.3973717 -21.7231639),POINT(-43.3973717 -21.7231639), , ,POINT(-43.3973717 -21.7231639), , , , , , , ,2020
153,257, , , , , , , , , , , , ,2020
153,258,POINT(-43.40383 -21.71567),POINT(-43.40383 -21.71567), , ,POINT(-43.40383 -21.71567), , , , , , , ,2020
153,259, , , , , , , , , , , , ,2020
153,261,POINT(-43.43609 -21.70392),POINT(-43.43609 -21.70392), , ,POINT(-43.43609 -21.70392), , , , , , , ,2020
153,263,POINT(-43.4427444 -21.7074864),POINT(-43.4427444 -21.7074864), , , , , , ,POINT(-43.4427444 -21.7074864), , , ,2020
153,264,POINT(-43.3973717 -21.7231639),POINT(-43.3973717 -21.7231639), , ,POINT(-43.3973717 -21.7231639), , , , , , , ,2020
153,267,POINT(-43.438842 -21.686303),POINT(-43.438875 -21.6860173), , ,POINT(-43.438875 -21.6860173), , , ,POINT(-43.438842 -21.686303), , , ,2020
153,268,POINT(-43.40383 -21.71567),POINT(-43.40383 -21.71567), , ,POINT(-43.40383 -21.71567), , , , , , , ,2020
153,270, , , , , , , , , ,POINT(-43.4396831 -21.685896), , ,2020
153,271,POINT(-43.4458975 -21.6943166),POINT(-43.4458975 -21.6943166), , ,POINT(-43.4458975 -21.6943166), , , , , , , ,2020
153,274,POINT(-43.4060286 -21.7430455),POINT(-43.4060286 -21.7430455), , ,POINT(-43.4060286 -21.7430455), , , , , , , ,2020
153,275,POINT(-43.4427444 -21.7074864),POINT(-43.4427444 -21.7074864), , , , , , ,POINT(-43.4427444 -21.7074864), , , ,2020
153,276,POINT(-43.4427444 -21.7074864),POINT(-43.4427444 -21.7074864), , , , , , ,POINT(-43.4427444 -21.7074864), , , ,2020
153,277,POINT(-43.39527 -21.73516),POINT(-43.39527 -21.73516), , ,POINT(-43.39527 -21.73516), , , , , , , ,2020
153,280,POINT(-43.4099104 -21.7177611),POINT(-43.4099104 -21.7177611), , ,POINT(-43.4099104 -21.7177611), , , , , , , ,2020
153,282, , , , , , , , , , , , ,2020
153,285, , , , , , , , , ,POINT(-43.4396831 -21.685896), , ,2020
153,287,POINT(-43.438842 -21.686303),POINT(-43.438875 -21.6860173), , ,POINT(-43.438875 -21.6860173), , , ,POINT(-43.438842 -21.686303), , , ,2020
153,288,POINT(-43.43609 -21.70392),POINT(-43.43609 -21.70392), , ,POINT(-43.43609 -21.70392), , , , , , , ,2020
153,289,POINT(-43.4060286 -21.7430455),POINT(-43.4060286 -21.7430455), , ,POINT(-43.4060286 -21.7430455), , , , , , , ,2020
153,292,POINT(-43.4360893 -21.677547),POINT(-43.4360893 -21.677547), , ,POINT(-43.4360893 -21.677547), , , , , , , ,2020
153,296,POINT(-43.38596 -21.74401),POINT(-43.38596 -21.74401), , ,POINT(-43.38596 -21.74401), , , , , , , ,2020
153,298,POINT(-43.3903468 -21.7322622),POINT(-43.3903468 -21.7322622), , ,POINT(-43.3903468 -21.7322622), , , , , , , ,2020
153,300,POINT(-43.3936336 -21.7437871),POINT(-43.3936336 -21.7437871), , ,POINT(-43.3936336 -21.7437871), , , , , , , ,2020
153,301,POINT(-43.4060286 -21.7430455),POINT(-43.4060286 -21.7430455), , ,POINT(-43.4060286 -21.7430455), , , , , , , ,2020
153,302,POINT(-43.3973717 -21.7231639),POINT(-43.3973717 -21.7231639), , ,POINT(-43.3973717 -21.7231639), , , , , , , ,2020
153,305,POINT(-43.39527 -21.73516),POINT(-43.39527 -21.73516), , ,POINT(-43.39527 -21.73516), , , , , , , ,2020
153,306,POINT(-43.437059 -21.685384),POINT(-43.437059 -21.685384), , , , , , ,POINT(-43.437059 -21.685384), , , ,2020
153,307, , , , , , , , , ,POINT(-43.4396831 -21.685896), , ,2020
153,308,POINT(-43.4427444 -21.7074864),POINT(-43.4427444 -21.7074864), , , , , , ,POINT(-43.4427444 -21.7074864), , , ,2020
153,309,POINT(-43.4458975 -21.6943166),POINT(-43.4458975 -21.6943166), , ,POINT(-43.4458975 -21.6943166), , , , , , , ,2020
153,310, , , , , , , , , , , , ,2020
153,311,POINT(-43.4099104 -21.7177611),POINT(-43.4099104 -21.7177611), , ,POINT(-43.4099104 -21.7177611), , , , , , , ,2020
153,313,POINT(-43.4848962 -21.7073081),POINT(-43.4848962 -21.7073081), , ,POINT(-43.4848962 -21.7073081), , , , , , , ,2020
153,314,POINT(-43.40383 -21.71567),POINT(-43.40383 -21.71567), , ,POINT(-43.40383 -21.71567), , , , , , , ,2020
153,319,POINT(-43.4060286 -21.7430455),POINT(-43.4060286 -21.7430455), , ,POINT(-43.4060286 -21.7430455), , , , , , , ,2020
153,320,POINT(-43.4427444 -21.7074864),POINT(-43.4427444 -21.7074864), , , , , , ,POINT(-43.4427444 -21.7074864), , , ,2020
153,321,POINT(-43.4246653 -21.7108903),POINT(-43.4246653 -21.7108903), , ,POINT(-43.4246653 -21.7108903), , , , , , , ,2020
153,322,POINT(-43.4422147 -21.688347),POINT(-43.4422147 -21.688347), , ,POINT(-43.4422147 -21.688347), , , , , , , ,2020
153,323,POINT(-43.39527 -21.73516),POINT(-43.39527 -21.73516), , ,POINT(-43.39527 -21.73516), , , , , , , ,2020
153,324,POINT(-43.43609 -21.70392),POINT(-43.43609 -21.70392), , ,POINT(-43.43609 -21.70392), , , , , , , ,2020
153,325, , , , , , , , , , , , ,2020
153,326, , , , , , , , , ,POINT(-43.4396831 -21.685896), , ,2020
153,329,POINT(-43.4060286 -21.7430455),POINT(-43.4060286 -21.7430455), , ,POINT(-43.4060286 -21.7430455), , , , , , , ,2020
153,330,POINT(-43.39527 -21.73516),POINT(-43.39527 -21.73516), , ,POINT(-43.39527 -21.73516), , , , , , , ,2020
153,331,POINT(-43.4099104 -21.7177611),POINT(-43.4099104 -21.7177611), , ,POINT(-43.4099104 -21.7177611), , , , , , , ,2020
153,334,POINT(-43.4848962 -21.7073081),POINT(-43.4848962 -21.7073081), , ,POINT(-43.4848962 -21.7073081), , , , , , , ,2020
153,335,POINT(-43.43609 -21.70392),POINT(-43.43609 -21.70392), , ,POINT(-43.43609 -21.70392), , , , , , , ,2020
153,336,POINT(-43.40383 -21.71567),POINT(-43.40383 -21.71567), , ,POINT(-43.40383 -21.71567), , , , , , , ,2020
153,337,POINT(-43.4360893 -21.677547),POINT(-43.4360893 -21.677547), , ,POINT(-43.4360893 -21.677547), , , , , , , ,2020
153,339,POINT(-43.438842 -21.686303),POINT(-43.438875 -21.6860173), , ,POINT(-43.438875 -21.6860173), , , ,POINT(-43.438842 -21.686303), , , ,2020
153,340,POINT(-43.4060286 -21.7430455),POINT(-43.4060286 -21.7430455), , ,POINT(-43.4060286 -21.7430455), , , , , , , ,2020
153,341,POINT(-43.4458975 -21.6943166),POINT(-43.4458975 -21.6943166), , ,POINT(-43.4458975 -21.6943166), , , , , , , ,2020
153,342,POINT(-43.4422147 -21.688347),POINT(-43.4422147 -21.688347), , ,POINT(-43.4422147 -21.688347), , , , , , , ,2020
153,343, , , , , , , , , , , , ,2020
153,344,POINT(-43.4246653 -21.7108903),POINT(-43.4246653 -21.7108903), , ,POINT(-43.4246653 -21.7108903), , , , , , , ,2020
153,345, , , , , , , , , , , , ,2020
153,348, , , , , , , , , , , , ,2020
153,349,POINT(-43.4427444 -21.7074864),POINT(-43.4427444 -21.7074864), , , , , , ,POINT(-43.4427444 -21.7074864), , , ,2020
153,351,POINT(-43.4060286 -21.7430455),POINT(-43.4060286 -21.7430455), , ,POINT(-43.4060286 -21.7430455), , , , , , , ,2020
153,352,POINT(-43.39527 -21.73516),POINT(-43.39527 -21.73516), , ,POINT(-43.39527 -21.73516), , , , , , , ,2020
153,354, , , , , , , , , , , , ,2020
153,356,POINT(-43.438629 -21.710842),POINT(-43.4385237 -21.7106812), , ,POINT(-43.4385237 -21.7106812), , , ,POINT(-43.438629 -21.710842), , , ,2020
153,357,POINT(-43.43609 -21.70392),POINT(-43.43609 -21.70392), , ,POINT(-43.43609 -21.70392), , , , , , , ,2020
153,358, , , , , , , , , ,POINT(-43.4396831 -21.685896), , ,2020
153,360,POINT(-43.4099104 -21.7177611),POINT(-43.4099104 -21.7177611), , ,POINT(-43.4099104 -21.7177611), , , , , , , ,2020
153,361,POINT(-43.438842 -21.686303),POINT(-43.438875 -21.6860173), , ,POINT(-43.438875 -21.6860173), , , ,POINT(-43.438842 -21.686303), , , ,2020
153,362,POINT(-43.4060286 -21.7430455),POINT(-43.4060286 -21.7430455), , ,POINT(-43.4060286 -21.7430455), , , , , , , ,2020
153,363,POINT(-43.4246653 -21.7108903),POINT(-43.4246653 -21.7108903), , ,POINT(-43.4246653 -21.7108903), , , , , , , ,2020
153,364,POINT(-43.4031905 -21.7472612),POINT(-43.4031905 -21.7472612), , , , , , ,POINT(-43.4031905 -21.7472612), , , ,2020
153,365,POINT(-43.438842 -21.686303),POINT(-43.438875 -21.6860173), , ,POINT(-43.438875 -21.6860173), , , ,POINT(-43.438842 -21.686303), , , ,2020
153,366,POINT(-43.39527 -21.73516),POINT(-43.39527 -21.73516), , ,POINT(-43.39527 -21.73516), , , , , , , ,2020
153,367,POINT(-43.4848962 -21.7073081),POINT(-43.4848962 -21.7073081), , ,POINT(-43.4848962 -21.7073081), , , , , , , ,2020
153,368, , , , , , , , , , , , ,2020
153,369,POINT(-43.438629 -21.710842),POINT(-43.4385237 -21.7106812), , ,POINT(-43.4385237 -21.7106812), , , ,POINT(-43.438629 -21.710842), , , ,2020
153,370,POINT(-43.4422147 -21.688347),POINT(-43.4422147 -21.688347), , ,POINT(-43.4422147 -21.688347), , , , , , , ,2020
153,371,POINT(-43.4360893 -21.677547),POINT(-43.4360893 -21.677547), , ,POINT(-43.4360893 -21.677547), , , , , , , ,2020
153,372,POINT(-43.43609 -21.70392),POINT(-43.43609 -21.70392), , ,POINT(-43.43609 -21.70392), , , , , , , ,2020
153,373,POINT(-43.3543176 -21.7564042),POINT(-43.3543176 -21.7564042), , ,POINT(-43.3543176 -21.7564042), , , , , , , ,2020
153,374,POINT(-43.40383 -21.71567),POINT(-43.40383 -21.71567), , ,POINT(-43.40383 -21.71567), , , , , , , ,2020
153,375,POINT(-43.38596 -21.74401),POINT(-43.38596 -21.74401), , ,POINT(-43.38596 -21.74401), , , , , , , ,2020
153,376,POINT(-43.4246653 -21.7108903),POINT(-43.4246653 -21.7108903), , ,POINT(-43.4246653 -21.7108903), , , , , , , ,2020
153,377,POINT(-43.4031905 -21.7472612),POINT(-43.4031905 -21.7472612), , , , , , ,POINT(-43.4031905 -21.7472612), , , ,2020
153,378,POINT(-43.6028015 -21.7606119),POINT(-43.6028015 -21.7606119), , ,POINT(-43.6028015 -21.7606119), , , , , , , ,2020
153,379, , , , , , , , , ,POINT(-43.4396831 -21.685896), , ,2020
153,380,POINT(-43.430054 -21.6957928),POINT(-43.430054 -21.6957928), , ,POINT(-43.430054 -21.6957928), , , , , , , ,2020
153,381,POINT(-43.3936471 -21.7349294),POINT(-43.3936471 -21.7349294), , , , , , ,POINT(-43.3936471 -21.7349294), , , ,2020
153,382,POINT(-43.4427444 -21.7074864),POINT(-43.4427444 -21.7074864), , , , , , ,POINT(-43.4427444 -21.7074864), , , ,2020
153,383,POINT(-43.4099104 -21.7177611),POINT(-43.4099104 -21.7177611), , ,POINT(-43.4099104 -21.7177611), , , , , , , ,2020
153,384,POINT(-43.4060286 -21.7430455),POINT(-43.4060286 -21.7430455), , ,POINT(-43.4060286 -21.7430455), , , , , , , ,2020
153,385,POINT(-43.43609 -21.70392),POINT(-43.43609 -21.70392), , ,POINT(-43.43609 -21.70392), , , , , , , ,2020
153,386,POINT(-43.4458975 -21.6943166),POINT(-43.4458975 -21.6943166), , ,POINT(-43.4458975 -21.6943166), , , , , , , ,2020
153,387,POINT(-43.38596 -21.74401),POINT(-43.38596 -21.74401), , ,POINT(-43.38596 -21.74401), , , , , , , ,2020
153,388,POINT(-43.4246653 -21.7108903),POINT(-43.4246653 -21.7108903), , ,POINT(-43.4246653 -21.7108903), , , , , , , ,2020
153,389,POINT(-43.3543176 -21.7564042),POINT(-43.3543176 -21.7564042), , ,POINT(-43.3543176 -21.7564042), , , , , , , ,2020
153,390,POINT(-43.3568182 -21.7553524),POINT(-43.3568182 -21.7553524), , ,POINT(-43.3568182 -21.7553524), , , , , , , ,2020
153,391,POINT(-43.3568182 -21.7553524),POINT(-43.3568182 -21.7553524), , ,POINT(-43.3568182 -21.7553524), , , , , , , ,2020
153,392,POINT(-43.3568182 -21.7553524),POINT(-43.3568182 -21.7553524), , ,POINT(-43.3568182 -21.7553524), , , , , , , ,2020
153,393,POINT(-43.3568182 -21.7553524),POINT(-43.3568182 -21.7553524), , ,POINT(-43.3568182 -21.7553524), , , , , , , ,2020
153,394,POINT(-43.3568182 -21.7553524),POINT(-43.3568182 -21.7553524), , ,POINT(-43.3568182 -21.7553524), , , , , , , ,2020
153,395,POINT(-43.3568182 -21.7553524),POINT(-43.3568182 -21.7553524), , ,POINT(-43.3568182 -21.7553524), , , , , , , ,2020
153,396,POINT(-43.3744587 -21.7421018),POINT(-43.3744587 -21.7421018), , , , , , ,POINT(-43.3744587 -21.7421018), , , ,2020
153,397,POINT(-43.3744587 -21.7421018),POINT(-43.3744587 -21.7421018), , , , , , ,POINT(-43.3744587 -21.7421018), , , ,2020
153,398,POINT(-43.3744587 -21.7421018),POINT(-43.3744587 -21.7421018), , , , , , ,POINT(-43.3744587 -21.7421018), , , ,2020
153,399,POINT(-43.3744587 -21.7421018),POINT(-43.3744587 -21.7421018), , , , , , ,POINT(-43.3744587 -21.7421018), , , ,2020
153,400,POINT(-43.3744587 -21.7421018),POINT(-43.3744587 -21.7421018), , , , , , ,POINT(-43.3744587 -21.7421018), , , ,2020
153,401,POINT(-43.3744587 -21.7421018),POINT(-43.3744587 -21.7421018), , , , , , ,POINT(-43.3744587 -21.7421018), , , ,2020
153,402,POINT(-43.3744587 -21.7421018),POINT(-43.3744587 -21.7421018), , , , , , ,POINT(-43.3744587 -21.7421018), , , ,2020
153,403,POINT(-43.3744587 -21.7421018),POINT(-43.3744587 -21.7421018), , , , , , ,POINT(-43.3744587 -21.7421018), , , ,2020
153,404,POINT(-43.3744587 -21.7421018),POINT(-43.3744587 -21.7421018), , , , , , ,POINT(-43.3744587 -21.7421018), , , ,2020
153,405,POINT(-43.3744587 -21.7421018),POINT(-43.3744587 -21.7421018), , , , , , ,POINT(-43.3744587 -21.7421018), , , ,2020
153,406,POINT(-43.3744587 -21.7421018),POINT(-43.3744587 -21.7421018), , , , , , ,POINT(-43.3744587 -21.7421018), , , ,2020
153,407,POINT(-43.3744587 -21.7421018),POINT(-43.3744587 -21.7421018), , , , , , ,POINT(-43.3744587 -21.7421018), , , ,2020
153,408,POINT(-43.3744587 -21.7421018),POINT(-43.3744587 -21.7421018), , , , , , ,POINT(-43.3744587 -21.7421018), , , ,2020
153,409,POINT(-43.4084786 -21.6456545),POINT(-43.4084786 -21.6456545), , ,POINT(-43.4084786 -21.6456545), , , , , , , ,2020
153,410,POINT(-43.3552992 -21.7462618),POINT(-43.3552992 -21.7462618), , , , , , ,POINT(-43.3552992 -21.7462618), , , ,2020
153,411,POINT(-43.3552992 -21.7462618),POINT(-43.3552992 -21.7462618), , , , , , ,POINT(-43.3552992 -21.7462618), , , ,2020
153,412,POINT(-43.3552992 -21.7462618),POINT(-43.3552992 -21.7462618), , , , , , ,POINT(-43.3552992 -21.7462618), , , ,2020
153,413,POINT(-43.3552992 -21.7462618),POINT(-43.3552992 -21.7462618), , , , , , ,POINT(-43.3552992 -21.7462618), , , ,2020
153,414,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,415, , , , , , , , , , , , ,2020
153,416,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,417,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,418,POINT(-43.3594761 -21.755733),POINT(-43.35895 -21.75614), , ,POINT(-43.35895 -21.75614), , , ,POINT(-43.3594761 -21.755733), , , ,2020
153,419,POINT(-43.3594761 -21.755733),POINT(-43.35895 -21.75614), , ,POINT(-43.35895 -21.75614), , , ,POINT(-43.3594761 -21.755733), , , ,2020
153,420,POINT(-43.3594761 -21.755733),POINT(-43.35895 -21.75614), , ,POINT(-43.35895 -21.75614), , , ,POINT(-43.3594761 -21.755733), , , ,2020
153,421,POINT(-43.3594761 -21.755733),POINT(-43.35895 -21.75614), , ,POINT(-43.35895 -21.75614), , , ,POINT(-43.3594761 -21.755733), , , ,2020
153,422,POINT(-43.3594761 -21.755733),POINT(-43.35895 -21.75614), , ,POINT(-43.35895 -21.75614), , , ,POINT(-43.3594761 -21.755733), , , ,2020
153,423,POINT(-43.3594761 -21.755733),POINT(-43.35895 -21.75614), , ,POINT(-43.35895 -21.75614), , , ,POINT(-43.3594761 -21.755733), , , ,2020
153,424,POINT(-43.3594761 -21.755733),POINT(-43.35895 -21.75614), , ,POINT(-43.35895 -21.75614), , , ,POINT(-43.3594761 -21.755733), , , ,2020
153,425,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,426,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,427,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,428,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,429,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,430,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,431,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,432,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,433,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,434,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,435,POINT(-43.3942108 -21.6440887),POINT(-43.3942108 -21.6440887), , , , , , ,POINT(-43.3942108 -21.6440887), , , ,2020
153,436,POINT(-43.3823003 -21.7384526),POINT(-43.3823003 -21.7384526), , ,POINT(-43.3823003 -21.7384526), , , , , , , ,2020
153,437,POINT(-43.3823003 -21.7384526),POINT(-43.3823003 -21.7384526), , ,POINT(-43.3823003 -21.7384526), , , , , , , ,2020
153,438,POINT(-43.3823003 -21.7384526),POINT(-43.3823003 -21.7384526), , ,POINT(-43.3823003 -21.7384526), , , , , , , ,2020
153,439,POINT(-43.3823003 -21.7384526),POINT(-43.3823003 -21.7384526), , ,POINT(-43.3823003 -21.7384526), , , , , , , ,2020
153,441,POINT(-43.3823003 -21.7384526),POINT(-43.3823003 -21.7384526), , ,POINT(-43.3823003 -21.7384526), , , , , , , ,2020
153,442,POINT(-43.3823003 -21.7384526),POINT(-43.3823003 -21.7384526), , ,POINT(-43.3823003 -21.7384526), , , , , , , ,2020
153,443,POINT(-43.3823003 -21.7384526),POINT(-43.3823003 -21.7384526), , ,POINT(-43.3823003 -21.7384526), , , , , , , ,2020
153,444,POINT(-43.3643733 -21.7461733),POINT(-43.3643733 -21.7461733), , ,POINT(-43.3643733 -21.7461733), , , , , , , ,2020
153,445,POINT(-43.3643733 -21.7461733),POINT(-43.3643733 -21.7461733), , ,POINT(-43.3643733 -21.7461733), , , , , , , ,2020
153,446,POINT(-43.3643733 -21.7461733),POINT(-43.3643733 -21.7461733), , ,POINT(-43.3643733 -21.7461733), , , , , , , ,2020
153,447,POINT(-43.3643733 -21.7461733),POINT(-43.3643733 -21.7461733), , ,POINT(-43.3643733 -21.7461733), , , , , , , ,2020
153,448,POINT(-43.3643733 -21.7461733),POINT(-43.3643733 -21.7461733), , ,POINT(-43.3643733 -21.7461733), , , , , , , ,2020
153,449,POINT(-43.3643733 -21.7461733),POINT(-43.3643733 -21.7461733), , ,POINT(-43.3643733 -21.7461733), , , , , , , ,2020
153,450,POINT(-43.3643733 -21.7461733),POINT(-43.3643733 -21.7461733), , ,POINT(-43.3643733 -21.7461733), , , , , , , ,2020
153,452,POINT(-43.3643733 -21.7461733),POINT(-43.3643733 -21.7461733), , ,POINT(-43.3643733 -21.7461733), , , , , , , ,2020
153,453,POINT(-43.3643733 -21.7461733),POINT(-43.3643733 -21.7461733), , ,POINT(-43.3643733 -21.7461733), , , , , , , ,2020
153,454,POINT(-43.3804809 -21.7461393),POINT(-43.3804371 -21.746231), , ,POINT(-43.3804371 -21.746231), , , ,POINT(-43.3804809 -21.7461393), , , ,2020
153,456,POINT(-43.3804809 -21.7461393),POINT(-43.3804371 -21.746231), , ,POINT(-43.3804371 -21.746231), , , ,POINT(-43.3804809 -21.7461393), , , ,2020
153,457,POINT(-43.3804809 -21.7461393),POINT(-43.3804371 -21.746231), , ,POINT(-43.3804371 -21.746231), , , ,POINT(-43.3804809 -21.7461393), , , ,2020
153,458,POINT(-43.3804809 -21.7461393),POINT(-43.3804371 -21.746231), , ,POINT(-43.3804371 -21.746231), , , ,POINT(-43.3804809 -21.7461393), , , ,2020
153,459,POINT(-43.3804809 -21.7461393),POINT(-43.3804371 -21.746231), , ,POINT(-43.3804371 -21.746231), , , ,POINT(-43.3804809 -21.7461393), , , ,2020
153,460,POINT(-43.4320708 -21.6583474),POINT(-43.4320708 -21.6583474), , ,POINT(-43.4320708 -21.6583474), , , , , , , ,2020
